28-08-2024,23:57:16,0.146
28-08-2024,23:57:17,0.146
28-08-2024,23:57:18,0.146
28-08-2024,23:57:19,0.145
28-08-2024,23:57:20,0.147
28-08-2024,23:57:21,0.149
28-08-2024,23:57:22,0.141
28-08-2024,23:57:23,0.147
28-08-2024,23:57:24,0.164
28-08-2024,23:57:25,0.168
28-08-2024,23:57:26,0.164
28-08-2024,23:57:27,0.191
28-08-2024,23:57:28,0.246
28-08-2024,23:57:29,0.256
28-08-2024,23:57:30,0.295
28-08-2024,23:57:31,0.304
28-08-2024,23:57:32,0.270
28-08-2024,23:57:33,0.249
28-08-2024,23:57:34,0.221
28-08-2024,23:57:35,0.207
28-08-2024,23:57:36,0.209
28-08-2024,23:57:37,0.208
28-08-2024,23:57:38,0.211
28-08-2024,23:57:39,0.209
28-08-2024,23:57:40,0.209
28-08-2024,23:57:41,0.215
28-08-2024,23:57:42,0.210
28-08-2024,23:57:43,0.200
28-08-2024,23:57:44,0.199
28-08-2024,23:57:45,0.196
28-08-2024,23:57:46,0.196
28-08-2024,23:57:47,0.217
28-08-2024,23:57:48,0.223
28-08-2024,23:57:49,0.216
28-08-2024,23:57:50,0.213
28-08-2024,23:57:51,0.219
28-08-2024,23:57:52,0.250
28-08-2024,23:57:53,0.262
28-08-2024,23:57:54,0.254
28-08-2024,23:57:55,0.247
28-08-2024,23:57:56,0.233
28-08-2024,23:57:57,0.234
28-08-2024,23:57:58,0.243
28-08-2024,23:57:59,0.258
28-08-2024,23:58:00,0.256
28-08-2024,23:58:01,0.251
28-08-2024,23:58:02,0.283
28-08-2024,23:58:03,0.288
28-08-2024,23:58:04,0.289
28-08-2024,23:58:05,0.282
28-08-2024,23:58:06,0.254
28-08-2024,23:58:07,0.291
28-08-2024,23:58:08,0.368
28-08-2024,23:58:09,0.354
28-08-2024,23:58:10,0.330
28-08-2024,23:58:11,0.294
28-08-2024,23:58:12,0.271
28-08-2024,23:58:13,0.251
28-08-2024,23:58:14,0.247
28-08-2024,23:58:15,0.242
28-08-2024,23:58:16,0.235
28-08-2024,23:58:17,0.241
28-08-2024,23:58:18,0.247
28-08-2024,23:58:19,0.247
28-08-2024,23:58:20,0.248
28-08-2024,23:58:21,0.233
28-08-2024,23:58:22,0.219
28-08-2024,23:58:23,0.223
28-08-2024,23:58:24,0.220
28-08-2024,23:58:25,0.215
28-08-2024,23:58:26,0.214
28-08-2024,23:58:27,0.211
28-08-2024,23:58:28,0.216
28-08-2024,23:58:29,0.222
28-08-2024,23:58:30,0.238
28-08-2024,23:58:31,0.246
28-08-2024,23:58:32,0.251
28-08-2024,23:58:33,0.256
28-08-2024,23:58:34,0.254
28-08-2024,23:58:35,0.258
28-08-2024,23:58:36,0.257
28-08-2024,23:58:37,0.246
28-08-2024,23:58:38,0.245
28-08-2024,23:58:39,0.231
28-08-2024,23:58:40,0.228
28-08-2024,23:58:41,0.224
28-08-2024,23:58:42,0.229
28-08-2024,23:58:43,0.236
28-08-2024,23:58:44,0.231
28-08-2024,23:58:45,0.230
28-08-2024,23:58:46,0.232
28-08-2024,23:58:47,0.223
28-08-2024,23:58:48,0.220
28-08-2024,23:58:49,0.223
28-08-2024,23:58:50,0.223
28-08-2024,23:58:51,0.225
28-08-2024,23:58:52,0.230
28-08-2024,23:58:53,0.230
28-08-2024,23:58:54,0.222
28-08-2024,23:58:55,0.213
28-08-2024,23:58:56,0.209
28-08-2024,23:58:57,0.211
28-08-2024,23:58:58,0.220
28-08-2024,23:58:59,0.232
28-08-2024,23:59:00,0.256
28-08-2024,23:59:01,0.270
28-08-2024,23:59:02,0.273
28-08-2024,23:59:03,0.282
28-08-2024,23:59:04,0.284
28-08-2024,23:59:05,0.286
28-08-2024,23:59:06,0.304
28-08-2024,23:59:07,0.292
28-08-2024,23:59:08,0.279
28-08-2024,23:59:09,0.283
28-08-2024,23:59:10,0.300
28-08-2024,23:59:11,0.299
28-08-2024,23:59:12,0.304
28-08-2024,23:59:13,0.298
28-08-2024,23:59:14,0.287
28-08-2024,23:59:15,0.303
28-08-2024,23:59:16,0.245
28-08-2024,23:59:17,0.226
28-08-2024,23:59:18,0.223
28-08-2024,23:59:19,0.236
28-08-2024,23:59:20,0.249
28-08-2024,23:59:21,0.215
28-08-2024,23:59:22,0.193
28-08-2024,23:59:23,0.191
28-08-2024,23:59:24,0.180
28-08-2024,23:59:25,0.226
28-08-2024,23:59:26,0.302
28-08-2024,23:59:27,0.355
28-08-2024,23:59:28,0.396
28-08-2024,23:59:29,0.395
28-08-2024,23:59:30,0.365
28-08-2024,23:59:31,0.382
28-08-2024,23:59:32,0.392
28-08-2024,23:59:33,0.366
28-08-2024,23:59:34,0.359
28-08-2024,23:59:35,0.344
28-08-2024,23:59:36,0.339
28-08-2024,23:59:37,0.328
28-08-2024,23:59:38,0.302
28-08-2024,23:59:39,0.315
28-08-2024,23:59:40,0.331
28-08-2024,23:59:41,0.326
28-08-2024,23:59:42,0.326
28-08-2024,23:59:43,0.322
28-08-2024,23:59:44,0.335
28-08-2024,23:59:45,0.351
28-08-2024,23:59:46,0.355
28-08-2024,23:59:47,0.365
28-08-2024,23:59:48,0.375
28-08-2024,23:59:49,0.357
28-08-2024,23:59:50,0.339
28-08-2024,23:59:51,0.339
28-08-2024,23:59:52,0.335
28-08-2024,23:59:53,0.341
28-08-2024,23:59:54,0.338
28-08-2024,23:59:55,0.328
28-08-2024,23:59:56,0.322
28-08-2024,23:59:57,0.296
28-08-2024,23:59:58,0.278
28-08-2024,23:59:59,0.255
29-08-2024,00:00:00,0.271
29-08-2024,00:00:01,0.299
29-08-2024,00:00:02,0.316
29-08-2024,00:00:03,0.352
29-08-2024,00:00:04,0.376
29-08-2024,00:00:05,0.395
29-08-2024,00:00:06,0.446
29-08-2024,00:00:07,0.464
29-08-2024,00:00:08,0.425
29-08-2024,00:00:09,0.431
29-08-2024,00:00:10,0.463
29-08-2024,00:00:11,0.505
29-08-2024,00:00:12,0.472
29-08-2024,00:00:13,0.451
29-08-2024,00:00:14,0.485
29-08-2024,00:00:15,0.534
29-08-2024,00:00:16,0.567
29-08-2024,00:00:17,0.543
29-08-2024,00:00:18,0.599
29-08-2024,00:00:19,0.626
29-08-2024,00:00:20,0.557
29-08-2024,00:00:21,0.519
29-08-2024,00:00:22,0.494
29-08-2024,00:00:23,0.512
29-08-2024,00:00:24,0.578
29-08-2024,00:00:25,0.673
29-08-2024,00:00:26,0.637
29-08-2024,00:00:27,0.583
29-08-2024,00:00:28,0.616
29-08-2024,00:00:29,0.631
29-08-2024,00:00:30,0.604
29-08-2024,00:00:31,0.588
29-08-2024,00:00:32,0.544
29-08-2024,00:00:33,0.567
29-08-2024,00:00:34,0.523
29-08-2024,00:00:35,0.494
29-08-2024,00:00:36,0.473
29-08-2024,00:00:37,0.461
29-08-2024,00:00:38,0.453
29-08-2024,00:00:39,0.450
29-08-2024,00:00:40,0.438
29-08-2024,00:00:41,0.431
29-08-2024,00:00:42,0.430
29-08-2024,00:00:43,0.440
29-08-2024,00:00:44,0.442
29-08-2024,00:00:45,0.457
29-08-2024,00:00:46,0.483
29-08-2024,00:00:47,0.474
29-08-2024,00:00:48,0.476
29-08-2024,00:00:49,0.468
29-08-2024,00:00:50,0.466
29-08-2024,00:00:51,0.467
29-08-2024,00:00:52,0.466
29-08-2024,00:00:53,0.480
29-08-2024,00:00:54,0.485
29-08-2024,00:00:55,0.470
29-08-2024,00:00:56,0.466
29-08-2024,00:00:57,0.463
29-08-2024,00:00:58,0.460
29-08-2024,00:00:59,0.463
29-08-2024,00:01:00,0.469
29-08-2024,00:01:01,0.465
29-08-2024,00:01:02,0.457
29-08-2024,00:01:03,0.461
29-08-2024,00:01:04,0.448
29-08-2024,00:01:05,0.392
29-08-2024,00:01:06,0.356
29-08-2024,00:01:07,0.350
29-08-2024,00:01:08,0.330
29-08-2024,00:01:09,0.307
29-08-2024,00:01:10,0.308
29-08-2024,00:01:11,0.293
29-08-2024,00:01:12,0.282
29-08-2024,00:01:13,0.286
29-08-2024,00:01:14,0.282
29-08-2024,00:01:15,0.281
29-08-2024,00:01:16,0.277
29-08-2024,00:01:17,0.269
29-08-2024,00:01:18,0.267
29-08-2024,00:01:19,0.270
29-08-2024,00:01:20,0.268
29-08-2024,00:01:21,0.260
29-08-2024,00:01:22,0.261
29-08-2024,00:01:23,0.254
29-08-2024,00:01:24,0.259
29-08-2024,00:01:25,0.256
29-08-2024,00:01:26,0.252
29-08-2024,00:01:27,0.259
29-08-2024,00:01:28,0.253
29-08-2024,00:01:29,0.234
29-08-2024,00:01:30,0.221
29-08-2024,00:01:31,0.217
29-08-2024,00:01:32,0.213
29-08-2024,00:01:33,0.198
29-08-2024,00:01:34,0.192
29-08-2024,00:01:35,0.199
29-08-2024,00:01:36,0.191
29-08-2024,00:01:37,0.173
29-08-2024,00:01:38,0.172
29-08-2024,00:01:39,0.168
29-08-2024,00:01:40,0.165
29-08-2024,00:01:41,0.168
29-08-2024,00:01:42,0.160
29-08-2024,00:01:43,0.151
29-08-2024,00:01:44,0.145
29-08-2024,00:01:45,0.147
29-08-2024,00:01:46,0.146
29-08-2024,00:01:47,0.151
29-08-2024,00:01:48,0.158
29-08-2024,00:01:49,0.168
29-08-2024,00:01:50,0.183
29-08-2024,00:01:51,0.192
29-08-2024,00:01:52,0.196
29-08-2024,00:01:53,0.203
29-08-2024,00:01:54,0.213
29-08-2024,00:01:55,0.214
29-08-2024,00:01:56,0.215
29-08-2024,00:01:57,0.220
29-08-2024,00:01:58,0.231
29-08-2024,00:01:59,0.233
29-08-2024,00:02:00,0.230
29-08-2024,00:02:01,0.231
29-08-2024,00:02:02,0.240
29-08-2024,00:02:03,0.238
29-08-2024,00:02:04,0.234
29-08-2024,00:02:05,0.250
29-08-2024,00:02:06,0.245
29-08-2024,00:02:07,0.254
29-08-2024,00:02:08,0.267
29-08-2024,00:02:09,0.238
29-08-2024,00:02:10,0.234
29-08-2024,00:02:11,0.246
29-08-2024,00:02:12,0.246
29-08-2024,00:02:13,0.238
29-08-2024,00:02:14,0.240
29-08-2024,00:02:15,0.242
29-08-2024,00:02:16,0.248
29-08-2024,00:02:17,0.251
29-08-2024,00:02:18,0.243
29-08-2024,00:02:19,0.236
29-08-2024,00:02:20,0.238
29-08-2024,00:02:21,0.242
29-08-2024,00:02:22,0.250
29-08-2024,00:02:23,0.240
29-08-2024,00:02:24,0.241
29-08-2024,00:02:25,0.271
29-08-2024,00:02:26,0.275
29-08-2024,00:02:27,0.269
29-08-2024,00:02:28,0.285
29-08-2024,00:02:29,0.363
29-08-2024,00:02:30,0.308
29-08-2024,00:02:31,0.230
29-08-2024,00:02:32,0.199
29-08-2024,00:02:33,0.193
29-08-2024,00:02:34,0.182
29-08-2024,00:02:35,0.174
29-08-2024,00:02:36,0.170
29-08-2024,00:02:37,0.165
29-08-2024,00:02:38,0.157
29-08-2024,00:02:39,0.153
29-08-2024,00:02:40,0.149
29-08-2024,00:02:41,0.149
29-08-2024,00:02:42,0.138
29-08-2024,00:02:43,0.132
29-08-2024,00:02:44,0.123
29-08-2024,00:02:45,0.115
29-08-2024,00:02:46,0.104
29-08-2024,00:02:47,0.095
29-08-2024,00:02:48,0.087
29-08-2024,00:02:49,0.089
29-08-2024,00:02:50,0.098
29-08-2024,00:02:51,0.081
29-08-2024,00:02:52,0.074
29-08-2024,00:02:53,0.069
29-08-2024,00:02:54,0.073
29-08-2024,00:02:55,0.084
29-08-2024,00:02:56,0.075
29-08-2024,00:02:57,0.069
29-08-2024,00:02:58,0.068
29-08-2024,00:02:59,0.067
29-08-2024,00:03:00,0.071
29-08-2024,00:03:01,0.069
29-08-2024,00:03:02,0.065
29-08-2024,00:03:03,0.062
29-08-2024,00:03:04,0.076
29-08-2024,00:03:05,0.082
29-08-2024,00:03:06,0.085
29-08-2024,00:03:07,0.076
29-08-2024,00:03:08,0.063
29-08-2024,00:03:09,0.063
29-08-2024,00:03:10,0.066
29-08-2024,00:03:11,0.067
29-08-2024,00:03:12,0.075
29-08-2024,00:03:13,0.075
29-08-2024,00:03:14,0.075
29-08-2024,00:03:15,0.080
29-08-2024,00:03:16,0.082
29-08-2024,00:03:17,0.091
29-08-2024,00:03:18,0.117
29-08-2024,00:03:19,0.148
29-08-2024,00:03:20,0.144
29-08-2024,00:03:21,0.111
29-08-2024,00:03:22,0.094
29-08-2024,00:03:23,0.084
29-08-2024,00:03:24,0.086
29-08-2024,00:03:25,0.104
29-08-2024,00:03:26,0.110
29-08-2024,00:03:27,0.118
29-08-2024,00:03:28,0.128
29-08-2024,00:03:29,0.137
29-08-2024,00:03:30,0.230
29-08-2024,00:03:31,0.389
29-08-2024,00:03:32,0.307
29-08-2024,00:03:33,0.250
29-08-2024,00:03:34,0.242
29-08-2024,00:03:35,0.217
29-08-2024,00:03:36,0.208
29-08-2024,00:03:37,0.196
29-08-2024,00:03:38,0.197
29-08-2024,00:03:39,0.200
29-08-2024,00:03:40,0.197
29-08-2024,00:03:41,0.193
29-08-2024,00:03:42,0.197
29-08-2024,00:03:43,0.195
29-08-2024,00:03:44,0.184
29-08-2024,00:03:45,0.182
29-08-2024,00:03:46,0.188
29-08-2024,00:03:47,0.191
29-08-2024,00:03:48,0.194
29-08-2024,00:03:49,0.193
29-08-2024,00:03:50,0.202
29-08-2024,00:03:51,0.209
29-08-2024,00:03:52,0.205
29-08-2024,00:03:53,0.213
29-08-2024,00:03:54,0.228
29-08-2024,00:03:55,0.219
29-08-2024,00:03:56,0.217
29-08-2024,00:03:57,0.216
29-08-2024,00:03:58,0.216
29-08-2024,00:03:59,0.229
29-08-2024,00:04:00,0.243
29-08-2024,00:04:01,0.264
29-08-2024,00:04:02,0.285
29-08-2024,00:04:03,0.298
29-08-2024,00:04:04,0.337
29-08-2024,00:04:05,0.344
29-08-2024,00:04:06,0.340
29-08-2024,00:04:07,0.326
29-08-2024,00:04:08,0.309
29-08-2024,00:04:09,0.288
29-08-2024,00:04:10,0.315
29-08-2024,00:04:11,0.366
29-08-2024,00:04:12,0.383
29-08-2024,00:04:13,0.368
29-08-2024,00:04:14,0.362
29-08-2024,00:04:15,0.356
29-08-2024,00:04:16,0.339
29-08-2024,00:04:17,0.341
29-08-2024,00:04:18,0.355
29-08-2024,00:04:19,0.378
29-08-2024,00:04:20,0.373
29-08-2024,00:04:21,0.390
29-08-2024,00:04:22,0.411
29-08-2024,00:04:23,0.384
29-08-2024,00:04:24,0.392
29-08-2024,00:04:25,0.426
29-08-2024,00:04:26,0.447
29-08-2024,00:04:27,0.460
29-08-2024,00:04:28,0.456
29-08-2024,00:04:29,0.469
29-08-2024,00:04:30,0.486
29-08-2024,00:04:31,0.465
29-08-2024,00:04:32,0.451
29-08-2024,00:04:33,0.478
29-08-2024,00:04:34,0.581
29-08-2024,00:04:35,0.681
29-08-2024,00:04:36,0.699
29-08-2024,00:04:37,0.634
29-08-2024,00:04:38,0.625
29-08-2024,00:04:39,0.583
29-08-2024,00:04:40,0.542
29-08-2024,00:04:41,0.543
29-08-2024,00:04:42,0.537
29-08-2024,00:04:43,0.564
29-08-2024,00:04:44,0.584
29-08-2024,00:04:45,0.581
29-08-2024,00:04:46,0.612
29-08-2024,00:04:47,0.628
29-08-2024,00:04:48,0.594
29-08-2024,00:04:49,0.573
29-08-2024,00:04:50,0.536
29-08-2024,00:04:51,0.565
29-08-2024,00:04:52,0.583
29-08-2024,00:04:53,0.535
29-08-2024,00:04:54,0.484
29-08-2024,00:04:55,0.490
29-08-2024,00:04:56,0.487
29-08-2024,00:04:57,0.480
29-08-2024,00:04:58,0.505
29-08-2024,00:04:59,0.499
29-08-2024,00:05:00,0.477
29-08-2024,00:05:01,0.460
29-08-2024,00:05:02,0.442
29-08-2024,00:05:03,0.443
29-08-2024,00:05:04,0.455
29-08-2024,00:05:05,0.461
29-08-2024,00:05:06,0.471
29-08-2024,00:05:07,0.473
29-08-2024,00:05:08,0.480
29-08-2024,00:05:09,0.488
29-08-2024,00:05:10,0.493
29-08-2024,00:05:11,0.528
29-08-2024,00:05:12,0.527
29-08-2024,00:05:13,0.498
29-08-2024,00:05:14,0.494
29-08-2024,00:05:15,0.484
29-08-2024,00:05:16,0.467
29-08-2024,00:05:17,0.464
29-08-2024,00:05:18,0.455
29-08-2024,00:05:19,0.451
29-08-2024,00:05:20,0.454
29-08-2024,00:05:21,0.454
29-08-2024,00:05:22,0.453
29-08-2024,00:05:23,0.445
29-08-2024,00:05:24,0.444
29-08-2024,00:05:25,0.451
29-08-2024,00:05:26,0.451
29-08-2024,00:05:27,0.453
29-08-2024,00:05:28,0.446
29-08-2024,00:05:29,0.438
29-08-2024,00:05:30,0.432
29-08-2024,00:05:31,0.426
29-08-2024,00:05:32,0.419
29-08-2024,00:05:33,0.417
29-08-2024,00:05:34,0.430
29-08-2024,00:05:35,0.494
29-08-2024,00:05:36,0.570
29-08-2024,00:05:37,0.580
29-08-2024,00:05:38,0.481
29-08-2024,00:05:39,0.472
29-08-2024,00:05:40,0.462
29-08-2024,00:05:41,0.473
29-08-2024,00:05:42,0.490
29-08-2024,00:05:43,0.484
29-08-2024,00:05:44,0.463
29-08-2024,00:05:45,0.437
29-08-2024,00:05:46,0.430
29-08-2024,00:05:47,0.430
29-08-2024,00:05:48,0.423
29-08-2024,00:05:49,0.416
29-08-2024,00:05:50,0.422
29-08-2024,00:05:51,0.422
29-08-2024,00:05:52,0.411
29-08-2024,00:05:53,0.412
29-08-2024,00:05:54,0.414
29-08-2024,00:05:55,0.419
29-08-2024,00:05:56,0.414
29-08-2024,00:05:57,0.408
29-08-2024,00:05:58,0.416
29-08-2024,00:05:59,0.401
29-08-2024,00:06:00,0.394
29-08-2024,00:06:01,0.389
29-08-2024,00:06:02,0.389
29-08-2024,00:06:03,0.396
29-08-2024,00:06:04,0.431
29-08-2024,00:06:05,0.464
29-08-2024,00:06:06,0.467
29-08-2024,00:06:07,0.448
29-08-2024,00:06:08,0.427
29-08-2024,00:06:09,0.435
29-08-2024,00:06:10,0.456
29-08-2024,00:06:11,0.477
29-08-2024,00:06:12,0.501
29-08-2024,00:06:13,0.523
29-08-2024,00:06:14,0.536
29-08-2024,00:06:15,0.541
29-08-2024,00:06:16,0.534
29-08-2024,00:06:17,0.508
29-08-2024,00:06:18,0.492
29-08-2024,00:06:19,0.477
29-08-2024,00:06:20,0.453
29-08-2024,00:06:21,0.447
29-08-2024,00:06:22,0.446
29-08-2024,00:06:23,0.445
29-08-2024,00:06:24,0.449
29-08-2024,00:06:25,0.426
29-08-2024,00:06:26,0.422
29-08-2024,00:06:27,0.450
29-08-2024,00:06:28,0.453
29-08-2024,00:06:29,0.386
29-08-2024,00:06:30,0.357
29-08-2024,00:06:31,0.351
29-08-2024,00:06:32,0.345
29-08-2024,00:06:33,0.347
29-08-2024,00:06:34,0.348
29-08-2024,00:06:35,0.339
29-08-2024,00:06:36,0.343
29-08-2024,00:06:37,0.356
29-08-2024,00:06:38,0.333
29-08-2024,00:06:39,0.313
29-08-2024,00:06:40,0.293
29-08-2024,00:06:41,0.269
29-08-2024,00:06:42,0.275
29-08-2024,00:06:43,0.300
29-08-2024,00:06:44,0.311
29-08-2024,00:06:45,0.310
29-08-2024,00:06:46,0.307
29-08-2024,00:06:47,0.313
29-08-2024,00:06:48,0.308
29-08-2024,00:06:49,0.308
29-08-2024,00:06:50,0.319
29-08-2024,00:06:51,0.348
29-08-2024,00:06:52,0.372
29-08-2024,00:06:53,0.406
29-08-2024,00:06:54,0.435
29-08-2024,00:06:55,0.426
29-08-2024,00:06:56,0.426
29-08-2024,00:06:57,0.421
29-08-2024,00:06:58,0.411
29-08-2024,00:06:59,0.404
29-08-2024,00:07:00,0.405
29-08-2024,00:07:01,0.402
29-08-2024,00:07:02,0.410
29-08-2024,00:07:03,0.416
29-08-2024,00:07:04,0.415
29-08-2024,00:07:05,0.406
29-08-2024,00:07:06,0.399
29-08-2024,00:07:07,0.400
29-08-2024,00:07:08,0.407
29-08-2024,00:07:09,0.410
29-08-2024,00:07:10,0.411
29-08-2024,00:07:11,0.414
29-08-2024,00:07:12,0.410
29-08-2024,00:07:13,0.408
29-08-2024,00:07:14,0.404
29-08-2024,00:07:15,0.398
29-08-2024,00:07:16,0.395
29-08-2024,00:07:17,0.392
29-08-2024,00:07:18,0.385
29-08-2024,00:07:19,0.389
29-08-2024,00:07:20,0.395
29-08-2024,00:07:21,0.407
29-08-2024,00:07:22,0.400
29-08-2024,00:07:23,0.408
29-08-2024,00:07:24,0.429
29-08-2024,00:07:25,0.464
29-08-2024,00:07:26,0.527
29-08-2024,00:07:27,0.569
29-08-2024,00:07:28,0.575
29-08-2024,00:07:29,0.598
29-08-2024,00:07:30,0.577
29-08-2024,00:07:31,0.628
29-08-2024,00:07:32,0.660
29-08-2024,00:07:33,0.667
29-08-2024,00:07:34,0.637
29-08-2024,00:07:35,0.608
29-08-2024,00:07:36,0.580
29-08-2024,00:07:37,0.552
29-08-2024,00:07:38,0.524
29-08-2024,00:07:39,0.514
29-08-2024,00:07:40,0.522
29-08-2024,00:07:41,0.530
29-08-2024,00:07:42,0.537
29-08-2024,00:07:43,0.621
29-08-2024,00:07:44,0.667
29-08-2024,00:07:45,0.628
29-08-2024,00:07:46,0.671
29-08-2024,00:07:47,0.680
29-08-2024,00:07:48,0.669
29-08-2024,00:07:49,0.709
29-08-2024,00:07:50,0.694
29-08-2024,00:07:51,0.639
29-08-2024,00:07:52,0.617
29-08-2024,00:07:53,0.624
29-08-2024,00:07:54,0.597
29-08-2024,00:07:55,0.569
29-08-2024,00:07:56,0.558
29-08-2024,00:07:57,0.547
29-08-2024,00:07:58,0.544
29-08-2024,00:07:59,0.562
29-08-2024,00:08:00,0.515
29-08-2024,00:08:01,0.496
29-08-2024,00:08:02,0.483
29-08-2024,00:08:03,0.479
29-08-2024,00:08:04,0.487
29-08-2024,00:08:05,0.515
29-08-2024,00:08:06,0.551
29-08-2024,00:08:07,0.556
29-08-2024,00:08:08,0.525
29-08-2024,00:08:09,0.520
29-08-2024,00:08:10,0.513
29-08-2024,00:08:11,0.499
29-08-2024,00:08:12,0.500
29-08-2024,00:08:13,0.497
29-08-2024,00:08:14,0.489
29-08-2024,00:08:15,0.489
29-08-2024,00:08:16,0.514
29-08-2024,00:08:17,0.521
29-08-2024,00:08:18,0.514
29-08-2024,00:08:19,0.489
29-08-2024,00:08:20,0.480
29-08-2024,00:08:21,0.464
29-08-2024,00:08:22,0.438
29-08-2024,00:08:23,0.433
29-08-2024,00:08:24,0.432
29-08-2024,00:08:25,0.450
29-08-2024,00:08:26,0.453
29-08-2024,00:08:27,0.434
29-08-2024,00:08:28,0.414
29-08-2024,00:08:29,0.423
29-08-2024,00:08:30,0.436
29-08-2024,00:08:31,0.422
29-08-2024,00:08:32,0.420
29-08-2024,00:08:33,0.431
29-08-2024,00:08:34,0.448
29-08-2024,00:08:35,0.469
29-08-2024,00:08:36,0.487
29-08-2024,00:08:37,0.486
29-08-2024,00:08:38,0.464
29-08-2024,00:08:39,0.467
29-08-2024,00:08:40,0.475
29-08-2024,00:08:41,0.465
29-08-2024,00:08:42,0.465
29-08-2024,00:08:43,0.457
29-08-2024,00:08:44,0.456
29-08-2024,00:08:45,0.472
29-08-2024,00:08:46,0.473
29-08-2024,00:08:47,0.475
29-08-2024,00:08:48,0.482
29-08-2024,00:08:49,0.488
29-08-2024,00:08:50,0.498
29-08-2024,00:08:51,0.508
29-08-2024,00:08:52,0.512
29-08-2024,00:08:53,0.522
29-08-2024,00:08:54,0.508
29-08-2024,00:08:55,0.502
29-08-2024,00:08:56,0.512
29-08-2024,00:08:57,0.514
29-08-2024,00:08:58,0.498
29-08-2024,00:08:59,0.482
29-08-2024,00:09:00,0.486
29-08-2024,00:09:01,0.487
29-08-2024,00:09:02,0.497
29-08-2024,00:09:03,0.494
29-08-2024,00:09:04,0.469
29-08-2024,00:09:05,0.447
29-08-2024,00:09:06,0.441
29-08-2024,00:09:07,0.424
29-08-2024,00:09:08,0.423
29-08-2024,00:09:09,0.423
29-08-2024,00:09:10,0.429
29-08-2024,00:09:11,0.421
29-08-2024,00:09:12,0.404
29-08-2024,00:09:13,0.398
29-08-2024,00:09:14,0.385
29-08-2024,00:09:15,0.385
29-08-2024,00:09:16,0.382
29-08-2024,00:09:17,0.384
29-08-2024,00:09:18,0.393
29-08-2024,00:09:19,0.399
29-08-2024,00:09:20,0.400
29-08-2024,00:09:21,0.400
29-08-2024,00:09:22,0.416
29-08-2024,00:09:23,0.404
29-08-2024,00:09:24,0.387
29-08-2024,00:09:25,0.387
29-08-2024,00:09:26,0.391
29-08-2024,00:09:27,0.384
29-08-2024,00:09:28,0.387
29-08-2024,00:09:29,0.389
29-08-2024,00:09:30,0.402
29-08-2024,00:09:31,0.419
29-08-2024,00:09:32,0.427
29-08-2024,00:09:33,0.427
29-08-2024,00:09:34,0.496
29-08-2024,00:09:35,0.562
29-08-2024,00:09:36,0.521
29-08-2024,00:09:37,0.491
29-08-2024,00:09:38,0.479
29-08-2024,00:09:39,0.480
29-08-2024,00:09:40,0.459
29-08-2024,00:09:41,0.449
29-08-2024,00:09:42,0.447
29-08-2024,00:09:43,0.442
29-08-2024,00:09:44,0.458
29-08-2024,00:09:45,0.478
29-08-2024,00:09:46,0.491
29-08-2024,00:09:47,0.474
29-08-2024,00:09:48,0.450
29-08-2024,00:09:49,0.449
29-08-2024,00:09:50,0.458
29-08-2024,00:09:51,0.449
29-08-2024,00:09:52,0.439
29-08-2024,00:09:53,0.439
29-08-2024,00:09:54,0.435
29-08-2024,00:09:55,0.437
29-08-2024,00:09:56,0.482
29-08-2024,00:09:57,0.446
29-08-2024,00:09:58,0.418
29-08-2024,00:09:59,0.456
29-08-2024,00:10:00,0.583
29-08-2024,00:10:01,0.545
29-08-2024,00:10:02,0.487
29-08-2024,00:10:03,0.479
29-08-2024,00:10:04,0.489
29-08-2024,00:10:05,0.478
29-08-2024,00:10:06,0.455
29-08-2024,00:10:07,0.492
29-08-2024,00:10:08,0.490
29-08-2024,00:10:09,0.449
29-08-2024,00:10:10,0.449
29-08-2024,00:10:11,0.464
29-08-2024,00:10:12,0.453
29-08-2024,00:10:13,0.419
29-08-2024,00:10:14,0.423
29-08-2024,00:10:15,0.415
29-08-2024,00:10:16,0.411
29-08-2024,00:10:17,0.425
29-08-2024,00:10:18,0.423
29-08-2024,00:10:19,0.413
29-08-2024,00:10:20,0.406
29-08-2024,00:10:21,0.407
29-08-2024,00:10:22,0.419
29-08-2024,00:10:23,0.435
29-08-2024,00:10:24,0.431
29-08-2024,00:10:25,0.445
29-08-2024,00:10:26,0.473
29-08-2024,00:10:27,0.497
29-08-2024,00:10:28,0.512
29-08-2024,00:10:29,0.528
29-08-2024,00:10:30,0.536
29-08-2024,00:10:31,0.526
29-08-2024,00:10:32,0.509
29-08-2024,00:10:33,0.493
29-08-2024,00:10:34,0.490
29-08-2024,00:10:35,0.486
29-08-2024,00:10:36,0.483
29-08-2024,00:10:37,0.492
29-08-2024,00:10:38,0.503
29-08-2024,00:10:39,0.515
29-08-2024,00:10:40,0.569
29-08-2024,00:10:41,0.602
29-08-2024,00:10:42,0.566
29-08-2024,00:10:43,0.553
29-08-2024,00:10:44,0.583
29-08-2024,00:10:45,0.581
29-08-2024,00:10:46,0.578
29-08-2024,00:10:47,0.560
29-08-2024,00:10:48,0.493
29-08-2024,00:10:49,0.471
29-08-2024,00:10:50,0.469
29-08-2024,00:10:51,0.442
29-08-2024,00:10:52,0.444
29-08-2024,00:10:53,0.450
29-08-2024,00:10:54,0.422
29-08-2024,00:10:55,0.461
29-08-2024,00:10:56,0.476
29-08-2024,00:10:57,0.444
29-08-2024,00:10:58,0.427
