13-08-2024,23:59:43,0.210
13-08-2024,23:59:44,0.184
13-08-2024,23:59:45,0.175
13-08-2024,23:59:46,0.185
13-08-2024,23:59:47,0.197
13-08-2024,23:59:48,0.195
13-08-2024,23:59:49,0.174
13-08-2024,23:59:50,0.169
13-08-2024,23:59:51,0.170
13-08-2024,23:59:52,0.164
13-08-2024,23:59:53,0.152
13-08-2024,23:59:54,0.154
13-08-2024,23:59:55,0.153
13-08-2024,23:59:56,0.161
13-08-2024,23:59:57,0.184
13-08-2024,23:59:58,0.174
13-08-2024,23:59:59,0.148
14-08-2024,00:00:00,0.144
14-08-2024,00:00:01,0.137
14-08-2024,00:00:02,0.138
14-08-2024,00:00:03,0.140
14-08-2024,00:00:04,0.140
14-08-2024,00:00:05,0.138
14-08-2024,00:00:06,0.138
14-08-2024,00:00:07,0.152
14-08-2024,00:00:08,0.177
14-08-2024,00:00:09,0.222
14-08-2024,00:00:10,0.230
14-08-2024,00:00:11,0.215
14-08-2024,00:00:12,0.179
14-08-2024,00:00:13,0.141
14-08-2024,00:00:14,0.133
14-08-2024,00:00:15,0.132
14-08-2024,00:00:16,0.130
14-08-2024,00:00:17,0.133
14-08-2024,00:00:18,0.127
14-08-2024,00:00:19,0.118
14-08-2024,00:00:20,0.115
14-08-2024,00:00:21,0.127
14-08-2024,00:00:22,0.143
14-08-2024,00:00:23,0.155
14-08-2024,00:00:24,0.153
14-08-2024,00:00:25,0.145
14-08-2024,00:00:26,0.135
14-08-2024,00:00:27,0.124
14-08-2024,00:00:28,0.115
14-08-2024,00:00:29,0.117
14-08-2024,00:00:30,0.116
14-08-2024,00:00:31,0.116
14-08-2024,00:00:32,0.138
14-08-2024,00:00:33,0.173
14-08-2024,00:00:34,0.173
14-08-2024,00:00:35,0.205
14-08-2024,00:00:36,0.409
14-08-2024,00:00:37,0.506
14-08-2024,00:00:38,0.284
14-08-2024,00:00:39,0.211
14-08-2024,00:00:40,0.191
14-08-2024,00:00:41,0.199
14-08-2024,00:00:42,0.204
14-08-2024,00:00:43,0.199
14-08-2024,00:00:44,0.229
14-08-2024,00:00:45,0.260
14-08-2024,00:00:46,0.208
14-08-2024,00:00:47,0.165
14-08-2024,00:00:48,0.163
14-08-2024,00:00:49,0.150
14-08-2024,00:00:50,0.147
14-08-2024,00:00:51,0.144
14-08-2024,00:00:52,0.176
14-08-2024,00:00:53,0.206
14-08-2024,00:00:54,0.182
14-08-2024,00:00:55,0.171
14-08-2024,00:00:56,0.166
14-08-2024,00:00:57,0.160
14-08-2024,00:00:58,0.171
14-08-2024,00:00:59,0.179
14-08-2024,00:01:00,0.177
14-08-2024,00:01:01,0.173
14-08-2024,00:01:02,0.158
14-08-2024,00:01:03,0.147
14-08-2024,00:01:04,0.147
14-08-2024,00:01:05,0.176
14-08-2024,00:01:06,0.225
14-08-2024,00:01:07,0.226
14-08-2024,00:01:08,0.217
14-08-2024,00:01:09,0.193
14-08-2024,00:01:10,0.198
14-08-2024,00:01:11,0.202
14-08-2024,00:01:12,0.189
14-08-2024,00:01:13,0.173
14-08-2024,00:01:14,0.163
14-08-2024,00:01:15,0.168
14-08-2024,00:01:16,0.164
14-08-2024,00:01:17,0.165
14-08-2024,00:01:18,0.164
14-08-2024,00:01:19,0.158
14-08-2024,00:01:20,0.148
14-08-2024,00:01:21,0.134
14-08-2024,00:01:22,0.134
14-08-2024,00:01:23,0.131
14-08-2024,00:01:24,0.128
14-08-2024,00:01:25,0.124
14-08-2024,00:01:26,0.120
14-08-2024,00:01:27,0.122
14-08-2024,00:01:28,0.123
14-08-2024,00:01:29,0.118
14-08-2024,00:01:30,0.116
14-08-2024,00:01:31,0.114
14-08-2024,00:01:32,0.112
14-08-2024,00:01:33,0.113
14-08-2024,00:01:34,0.114
14-08-2024,00:01:35,0.114
14-08-2024,00:01:36,0.112
14-08-2024,00:01:37,0.107
14-08-2024,00:01:38,0.103
14-08-2024,00:01:39,0.102
14-08-2024,00:01:40,0.102
14-08-2024,00:01:41,0.106
14-08-2024,00:01:42,0.107
14-08-2024,00:01:43,0.106
14-08-2024,00:01:44,0.109
14-08-2024,00:01:45,0.114
14-08-2024,00:01:46,0.114
14-08-2024,00:01:47,0.114
14-08-2024,00:01:48,0.113
14-08-2024,00:01:49,0.111
14-08-2024,00:01:50,0.114
14-08-2024,00:01:51,0.116
14-08-2024,00:01:52,0.114
14-08-2024,00:01:53,0.110
14-08-2024,00:01:54,0.112
14-08-2024,00:01:55,0.115
14-08-2024,00:01:56,0.127
14-08-2024,00:01:57,0.138
14-08-2024,00:01:58,0.135
14-08-2024,00:01:59,0.145
14-08-2024,00:02:00,0.163
14-08-2024,00:02:01,0.174
14-08-2024,00:02:02,0.173
14-08-2024,00:02:03,0.170
14-08-2024,00:02:04,0.166
14-08-2024,00:02:05,0.152
14-08-2024,00:02:06,0.151
14-08-2024,00:02:07,0.149
14-08-2024,00:02:08,0.143
14-08-2024,00:02:09,0.153
14-08-2024,00:02:10,0.191
14-08-2024,00:02:11,0.199
14-08-2024,00:02:12,0.190
14-08-2024,00:02:13,0.189
14-08-2024,00:02:14,0.193
14-08-2024,00:02:15,0.173
14-08-2024,00:02:16,0.151
14-08-2024,00:02:17,0.145
14-08-2024,00:02:18,0.149
14-08-2024,00:02:19,0.145
14-08-2024,00:02:20,0.143
14-08-2024,00:02:21,0.144
14-08-2024,00:02:22,0.187
14-08-2024,00:02:23,0.269
14-08-2024,00:02:24,0.296
14-08-2024,00:02:25,0.317
14-08-2024,00:02:26,0.287
14-08-2024,00:02:27,0.190
14-08-2024,00:02:28,0.136
14-08-2024,00:02:29,0.128
14-08-2024,00:02:30,0.126
14-08-2024,00:02:31,0.124
14-08-2024,00:02:32,0.115
14-08-2024,00:02:33,0.113
14-08-2024,00:02:34,0.116
14-08-2024,00:02:35,0.119
14-08-2024,00:02:36,0.112
14-08-2024,00:02:37,0.110
14-08-2024,00:02:38,0.114
14-08-2024,00:02:39,0.117
14-08-2024,00:02:40,0.115
14-08-2024,00:02:41,0.113
14-08-2024,00:02:42,0.111
14-08-2024,00:02:43,0.114
14-08-2024,00:02:44,0.119
14-08-2024,00:02:45,0.120
14-08-2024,00:02:46,0.120
14-08-2024,00:02:47,0.128
14-08-2024,00:02:48,0.129
14-08-2024,00:02:49,0.118
14-08-2024,00:02:50,0.115
14-08-2024,00:02:51,0.115
14-08-2024,00:02:52,0.116
14-08-2024,00:02:53,0.118
14-08-2024,00:02:54,0.115
14-08-2024,00:02:55,0.111
14-08-2024,00:02:56,0.111
14-08-2024,00:02:57,0.118
14-08-2024,00:02:58,0.119
14-08-2024,00:02:59,0.113
14-08-2024,00:03:00,0.117
14-08-2024,00:03:01,0.114
14-08-2024,00:03:02,0.116
14-08-2024,00:03:03,0.117
14-08-2024,00:03:04,0.116
14-08-2024,00:03:05,0.116
14-08-2024,00:03:06,0.124
14-08-2024,00:03:07,0.127
14-08-2024,00:03:08,0.132
14-08-2024,00:03:09,0.153
14-08-2024,00:03:10,0.161
14-08-2024,00:03:11,0.167
14-08-2024,00:03:12,0.164
14-08-2024,00:03:13,0.163
14-08-2024,00:03:14,0.171
14-08-2024,00:03:15,0.183
14-08-2024,00:03:16,0.188
14-08-2024,00:03:17,0.169
14-08-2024,00:03:18,0.162
14-08-2024,00:03:19,0.203
14-08-2024,00:03:20,0.244
14-08-2024,00:03:21,0.250
14-08-2024,00:03:22,0.325
14-08-2024,00:03:23,0.311
14-08-2024,00:03:24,0.181
14-08-2024,00:03:25,0.144
14-08-2024,00:03:26,0.134
14-08-2024,00:03:27,0.127
14-08-2024,00:03:28,0.125
14-08-2024,00:03:29,0.126
14-08-2024,00:03:30,0.130
14-08-2024,00:03:31,0.136
14-08-2024,00:03:32,0.135
14-08-2024,00:03:33,0.129
14-08-2024,00:03:34,0.130
14-08-2024,00:03:35,0.129
14-08-2024,00:03:36,0.133
14-08-2024,00:03:37,0.140
14-08-2024,00:03:38,0.140
14-08-2024,00:03:39,0.133
14-08-2024,00:03:40,0.126
14-08-2024,00:03:41,0.138
14-08-2024,00:03:42,0.148
14-08-2024,00:03:43,0.149
14-08-2024,00:03:44,0.144
14-08-2024,00:03:45,0.152
14-08-2024,00:03:46,0.159
14-08-2024,00:03:47,0.129
14-08-2024,00:03:48,0.142
14-08-2024,00:03:49,0.176
14-08-2024,00:03:50,0.167
14-08-2024,00:03:51,0.154
14-08-2024,00:03:52,0.129
14-08-2024,00:03:53,0.122
14-08-2024,00:03:54,0.117
14-08-2024,00:03:55,0.114
14-08-2024,00:03:56,0.103
14-08-2024,00:03:57,0.101
14-08-2024,00:03:58,0.104
14-08-2024,00:03:59,0.106
14-08-2024,00:04:00,0.109
14-08-2024,00:04:01,0.103
14-08-2024,00:04:02,0.098
14-08-2024,00:04:03,0.101
14-08-2024,00:04:04,0.105
14-08-2024,00:04:05,0.111
14-08-2024,00:04:06,0.118
14-08-2024,00:04:07,0.129
14-08-2024,00:04:08,0.132
14-08-2024,00:04:09,0.119
14-08-2024,00:04:10,0.105
14-08-2024,00:04:11,0.093
14-08-2024,00:04:12,0.092
14-08-2024,00:04:13,0.106
14-08-2024,00:04:14,0.152
14-08-2024,00:04:15,0.178
14-08-2024,00:04:16,0.170
14-08-2024,00:04:17,0.156
14-08-2024,00:04:18,0.113
14-08-2024,00:04:19,0.099
14-08-2024,00:04:20,0.099
14-08-2024,00:04:21,0.093
14-08-2024,00:04:22,0.097
14-08-2024,00:04:23,0.121
14-08-2024,00:04:24,0.139
14-08-2024,00:04:25,0.134
14-08-2024,00:04:26,0.121
14-08-2024,00:04:27,0.107
14-08-2024,00:04:28,0.108
14-08-2024,00:04:29,0.127
14-08-2024,00:04:30,0.149
14-08-2024,00:04:31,0.154
14-08-2024,00:04:32,0.177
14-08-2024,00:04:33,0.190
14-08-2024,00:04:34,0.181
14-08-2024,00:04:35,0.168
14-08-2024,00:04:36,0.156
14-08-2024,00:04:37,0.147
14-08-2024,00:04:38,0.148
14-08-2024,00:04:39,0.150
14-08-2024,00:04:40,0.141
14-08-2024,00:04:41,0.137
14-08-2024,00:04:42,0.137
14-08-2024,00:04:43,0.132
14-08-2024,00:04:44,0.184
14-08-2024,00:04:45,0.238
14-08-2024,00:04:46,0.246
14-08-2024,00:04:47,0.263
14-08-2024,00:04:48,0.208
14-08-2024,00:04:49,0.178
14-08-2024,00:04:50,0.165
14-08-2024,00:04:51,0.142
14-08-2024,00:04:52,0.130
14-08-2024,00:04:53,0.122
14-08-2024,00:04:54,0.113
14-08-2024,00:04:55,0.106
14-08-2024,00:04:56,0.107
14-08-2024,00:04:57,0.105
14-08-2024,00:04:58,0.103
14-08-2024,00:04:59,0.101
14-08-2024,00:05:00,0.103
14-08-2024,00:05:01,0.105
14-08-2024,00:05:02,0.108
14-08-2024,00:05:03,0.110
14-08-2024,00:05:04,0.110
14-08-2024,00:05:05,0.109
14-08-2024,00:05:06,0.107
14-08-2024,00:05:07,0.114
14-08-2024,00:05:08,0.113
14-08-2024,00:05:09,0.108
14-08-2024,00:05:10,0.114
14-08-2024,00:05:11,0.107
14-08-2024,00:05:12,0.104
14-08-2024,00:05:13,0.105
14-08-2024,00:05:14,0.112
14-08-2024,00:05:15,0.118
14-08-2024,00:05:16,0.116
14-08-2024,00:05:17,0.112
14-08-2024,00:05:18,0.112
14-08-2024,00:05:19,0.109
14-08-2024,00:05:20,0.103
14-08-2024,00:05:21,0.103
14-08-2024,00:05:22,0.104
14-08-2024,00:05:23,0.106
14-08-2024,00:05:24,0.111
14-08-2024,00:05:25,0.118
14-08-2024,00:05:26,0.111
14-08-2024,00:05:27,0.107
14-08-2024,00:05:28,0.109
14-08-2024,00:05:29,0.115
14-08-2024,00:05:30,0.124
14-08-2024,00:05:31,0.128
14-08-2024,00:05:32,0.131
14-08-2024,00:05:33,0.138
14-08-2024,00:05:34,0.153
14-08-2024,00:05:35,0.134
14-08-2024,00:05:36,0.126
14-08-2024,00:05:37,0.124
14-08-2024,00:05:38,0.141
14-08-2024,00:05:39,0.163
14-08-2024,00:05:40,0.149
14-08-2024,00:05:41,0.145
14-08-2024,00:05:42,0.146
14-08-2024,00:05:43,0.140
14-08-2024,00:05:44,0.139
14-08-2024,00:05:45,0.142
14-08-2024,00:05:46,0.147
14-08-2024,00:05:47,0.151
14-08-2024,00:05:48,0.137
14-08-2024,00:05:49,0.130
14-08-2024,00:05:50,0.122
14-08-2024,00:05:51,0.118
14-08-2024,00:05:52,0.130
14-08-2024,00:05:53,0.134
14-08-2024,00:05:54,0.124
14-08-2024,00:05:55,0.125
14-08-2024,00:05:56,0.121
14-08-2024,00:05:57,0.120
14-08-2024,00:05:58,0.123
14-08-2024,00:05:59,0.128
14-08-2024,00:06:00,0.147
14-08-2024,00:06:01,0.148
14-08-2024,00:06:02,0.148
14-08-2024,00:06:03,0.149
14-08-2024,00:06:04,0.150
14-08-2024,00:06:05,0.158
14-08-2024,00:06:06,0.165
14-08-2024,00:06:07,0.161
14-08-2024,00:06:08,0.152
14-08-2024,00:06:09,0.133
14-08-2024,00:06:10,0.127
14-08-2024,00:06:11,0.130
14-08-2024,00:06:12,0.134
14-08-2024,00:06:13,0.130
14-08-2024,00:06:14,0.135
14-08-2024,00:06:15,0.142
14-08-2024,00:06:16,0.138
14-08-2024,00:06:17,0.136
14-08-2024,00:06:18,0.129
14-08-2024,00:06:19,0.130
14-08-2024,00:06:20,0.130
14-08-2024,00:06:21,0.128
14-08-2024,00:06:22,0.121
14-08-2024,00:06:23,0.114
14-08-2024,00:06:24,0.121
14-08-2024,00:06:25,0.123
14-08-2024,00:06:26,0.142
14-08-2024,00:06:27,0.162
14-08-2024,00:06:28,0.126
14-08-2024,00:06:29,0.116
14-08-2024,00:06:30,0.118
14-08-2024,00:06:31,0.106
14-08-2024,00:06:32,0.103
14-08-2024,00:06:33,0.103
14-08-2024,00:06:34,0.099
14-08-2024,00:06:35,0.100
14-08-2024,00:06:36,0.099
14-08-2024,00:06:37,0.095
14-08-2024,00:06:38,0.093
14-08-2024,00:06:39,0.092
14-08-2024,00:06:40,0.094
14-08-2024,00:06:41,0.089
14-08-2024,00:06:42,0.090
14-08-2024,00:06:43,0.090
14-08-2024,00:06:44,0.090
14-08-2024,00:06:45,0.090
14-08-2024,00:06:46,0.095
14-08-2024,00:06:47,0.097
14-08-2024,00:06:48,0.094
14-08-2024,00:06:49,0.094
14-08-2024,00:06:50,0.094
14-08-2024,00:06:51,0.096
14-08-2024,00:06:52,0.097
14-08-2024,00:06:53,0.106
14-08-2024,00:06:54,0.106
14-08-2024,00:06:55,0.104
14-08-2024,00:06:56,0.107
14-08-2024,00:06:57,0.110
14-08-2024,00:06:58,0.113
14-08-2024,00:06:59,0.112
14-08-2024,00:07:00,0.112
14-08-2024,00:07:01,0.114
14-08-2024,00:07:02,0.117
14-08-2024,00:07:03,0.121
14-08-2024,00:07:04,0.116
14-08-2024,00:07:05,0.107
14-08-2024,00:07:06,0.106
14-08-2024,00:07:07,0.105
14-08-2024,00:07:08,0.105
14-08-2024,00:07:09,0.107
14-08-2024,00:07:10,0.109
14-08-2024,00:07:11,0.108
14-08-2024,00:07:12,0.111
14-08-2024,00:07:13,0.115
14-08-2024,00:07:14,0.117
14-08-2024,00:07:15,0.123
14-08-2024,00:07:16,0.124
14-08-2024,00:07:17,0.124
14-08-2024,00:07:18,0.134
14-08-2024,00:07:19,0.158
14-08-2024,00:07:20,0.186
14-08-2024,00:07:21,0.192
14-08-2024,00:07:22,0.163
14-08-2024,00:07:23,0.158
14-08-2024,00:07:24,0.170
14-08-2024,00:07:25,0.172
14-08-2024,00:07:26,0.162
14-08-2024,00:07:27,0.168
14-08-2024,00:07:28,0.183
14-08-2024,00:07:29,0.180
14-08-2024,00:07:30,0.161
14-08-2024,00:07:31,0.142
14-08-2024,00:07:32,0.131
14-08-2024,00:07:33,0.126
14-08-2024,00:07:34,0.120
14-08-2024,00:07:35,0.119
14-08-2024,00:07:36,0.116
14-08-2024,00:07:37,0.107
14-08-2024,00:07:38,0.104
14-08-2024,00:07:39,0.102
14-08-2024,00:07:40,0.107
14-08-2024,00:07:41,0.106
14-08-2024,00:07:42,0.109
14-08-2024,00:07:43,0.113
14-08-2024,00:07:44,0.119
14-08-2024,00:07:45,0.117
14-08-2024,00:07:46,0.112
14-08-2024,00:07:47,0.117
14-08-2024,00:07:48,0.122
14-08-2024,00:07:49,0.126
14-08-2024,00:07:50,0.134
14-08-2024,00:07:51,0.137
14-08-2024,00:07:52,0.141
14-08-2024,00:07:53,0.150
14-08-2024,00:07:54,0.153
14-08-2024,00:07:55,0.153
14-08-2024,00:07:56,0.157
14-08-2024,00:07:57,0.137
14-08-2024,00:07:58,0.133
14-08-2024,00:07:59,0.135
14-08-2024,00:08:00,0.141
14-08-2024,00:08:01,0.139
14-08-2024,00:08:02,0.138
14-08-2024,00:08:03,0.136
14-08-2024,00:08:04,0.129
14-08-2024,00:08:05,0.125
14-08-2024,00:08:06,0.128
14-08-2024,00:08:07,0.124
14-08-2024,00:08:08,0.121
14-08-2024,00:08:09,0.124
14-08-2024,00:08:10,0.132
14-08-2024,00:08:11,0.131
14-08-2024,00:08:12,0.128
14-08-2024,00:08:13,0.130
14-08-2024,00:08:14,0.137
14-08-2024,00:08:15,0.133
14-08-2024,00:08:16,0.134
14-08-2024,00:08:17,0.137
14-08-2024,00:08:18,0.140
14-08-2024,00:08:19,0.139
14-08-2024,00:08:20,0.141
14-08-2024,00:08:21,0.139
14-08-2024,00:08:22,0.140
14-08-2024,00:08:23,0.141
14-08-2024,00:08:24,0.140
14-08-2024,00:08:25,0.153
14-08-2024,00:08:26,0.178
14-08-2024,00:08:27,0.189
14-08-2024,00:08:28,0.201
14-08-2024,00:08:29,0.186
14-08-2024,00:08:30,0.182
14-08-2024,00:08:31,0.219
14-08-2024,00:08:32,0.257
14-08-2024,00:08:33,0.258
14-08-2024,00:08:34,0.217
14-08-2024,00:08:35,0.196
14-08-2024,00:08:36,0.188
14-08-2024,00:08:37,0.181
14-08-2024,00:08:38,0.176
14-08-2024,00:08:39,0.191
14-08-2024,00:08:40,0.206
14-08-2024,00:08:41,0.201
14-08-2024,00:08:42,0.176
14-08-2024,00:08:43,0.158
14-08-2024,00:08:44,0.154
14-08-2024,00:08:45,0.145
14-08-2024,00:08:46,0.139
14-08-2024,00:08:47,0.143
14-08-2024,00:08:48,0.143
14-08-2024,00:08:49,0.150
14-08-2024,00:08:50,0.152
14-08-2024,00:08:51,0.155
14-08-2024,00:08:52,0.149
14-08-2024,00:08:53,0.134
14-08-2024,00:08:54,0.144
14-08-2024,00:08:55,0.172
14-08-2024,00:08:56,0.147
14-08-2024,00:08:57,0.139
14-08-2024,00:08:58,0.156
14-08-2024,00:08:59,0.176
14-08-2024,00:09:00,0.198
14-08-2024,00:09:01,0.210
14-08-2024,00:09:02,0.166
14-08-2024,00:09:03,0.141
14-08-2024,00:09:04,0.142
14-08-2024,00:09:05,0.201
14-08-2024,00:09:06,0.236
14-08-2024,00:09:07,0.160
14-08-2024,00:09:08,0.136
14-08-2024,00:09:09,0.136
14-08-2024,00:09:10,0.135
14-08-2024,00:09:11,0.161
14-08-2024,00:09:12,0.248
14-08-2024,00:09:13,0.263
14-08-2024,00:09:14,0.180
14-08-2024,00:09:15,0.123
14-08-2024,00:09:16,0.114
14-08-2024,00:09:17,0.118
14-08-2024,00:09:18,0.119
14-08-2024,00:09:19,0.125
14-08-2024,00:09:20,0.131
14-08-2024,00:09:21,0.128
14-08-2024,00:09:22,0.119
14-08-2024,00:09:23,0.120
14-08-2024,00:09:24,0.118
14-08-2024,00:09:25,0.121
14-08-2024,00:09:26,0.131
14-08-2024,00:09:27,0.143
14-08-2024,00:09:28,0.150
14-08-2024,00:09:29,0.152
14-08-2024,00:09:30,0.170
14-08-2024,00:09:31,0.183
14-08-2024,00:09:32,0.172
14-08-2024,00:09:33,0.159
14-08-2024,00:09:34,0.147
14-08-2024,00:09:35,0.141
14-08-2024,00:09:36,0.133
14-08-2024,00:09:37,0.124
14-08-2024,00:09:38,0.115
14-08-2024,00:09:39,0.115
14-08-2024,00:09:40,0.116
14-08-2024,00:09:41,0.122
14-08-2024,00:09:42,0.129
14-08-2024,00:09:43,0.131
14-08-2024,00:09:44,0.133
14-08-2024,00:09:45,0.144
14-08-2024,00:09:46,0.144
14-08-2024,00:09:47,0.148
14-08-2024,00:09:48,0.156
14-08-2024,00:09:49,0.158
14-08-2024,00:09:50,0.178
14-08-2024,00:09:51,0.167
14-08-2024,00:09:52,0.134
14-08-2024,00:09:53,0.129
14-08-2024,00:09:54,0.129
14-08-2024,00:09:55,0.127
14-08-2024,00:09:56,0.123
14-08-2024,00:09:57,0.123
14-08-2024,00:09:58,0.122
14-08-2024,00:09:59,0.117
14-08-2024,00:10:00,0.114
14-08-2024,00:10:01,0.114
14-08-2024,00:10:02,0.112
14-08-2024,00:10:03,0.110
14-08-2024,00:10:04,0.105
14-08-2024,00:10:05,0.105
14-08-2024,00:10:06,0.110
14-08-2024,00:10:07,0.109
14-08-2024,00:10:08,0.110
14-08-2024,00:10:09,0.110
14-08-2024,00:10:10,0.105
14-08-2024,00:10:11,0.106
14-08-2024,00:10:12,0.109
14-08-2024,00:10:13,0.107
14-08-2024,00:10:14,0.108
14-08-2024,00:10:15,0.107
14-08-2024,00:10:16,0.106
14-08-2024,00:10:17,0.107
14-08-2024,00:10:18,0.107
14-08-2024,00:10:19,0.104
14-08-2024,00:10:20,0.103
14-08-2024,00:10:21,0.103
14-08-2024,00:10:22,0.097
14-08-2024,00:10:23,0.099
14-08-2024,00:10:24,0.102
14-08-2024,00:10:25,0.103
14-08-2024,00:10:26,0.106
14-08-2024,00:10:27,0.105
14-08-2024,00:10:28,0.107
14-08-2024,00:10:29,0.105
14-08-2024,00:10:30,0.108
14-08-2024,00:10:31,0.113
14-08-2024,00:10:32,0.107
14-08-2024,00:10:33,0.106
14-08-2024,00:10:34,0.106
14-08-2024,00:10:35,0.106
14-08-2024,00:10:36,0.107
14-08-2024,00:10:37,0.106
14-08-2024,00:10:38,0.105
14-08-2024,00:10:39,0.108
14-08-2024,00:10:40,0.103
14-08-2024,00:10:41,0.102
14-08-2024,00:10:42,0.104
14-08-2024,00:10:43,0.103
14-08-2024,00:10:44,0.103
14-08-2024,00:10:45,0.103
14-08-2024,00:10:46,0.103
14-08-2024,00:10:47,0.102
14-08-2024,00:10:48,0.104
14-08-2024,00:10:49,0.105
14-08-2024,00:10:50,0.105
14-08-2024,00:10:51,0.107
14-08-2024,00:10:52,0.107
14-08-2024,00:10:53,0.116
14-08-2024,00:10:54,0.107
14-08-2024,00:10:55,0.106
14-08-2024,00:10:56,0.103
14-08-2024,00:10:57,0.100
14-08-2024,00:10:58,0.105
14-08-2024,00:10:59,0.109
14-08-2024,00:11:00,0.104
14-08-2024,00:11:01,0.105

Model:,DustTrak II
Model Number:,8532
Serial Number:,8532105203
Test ID:,009
Test Abbreviation:,TEST 3 LONCO_009
Start Date:,14-08-2024
Start Time:,00:20:02
Duration (dd:hh:mm:ss):,0:00:11:00
Log Interval (mm:ss):,00:01
Number of points:,693
Notes:,ERROR: FILTER, 

Statistics,Channel:,AEROSOL
,Units:,mg/m^3
,Average:,0.057
,Minimum:,0.041
,Time of Minimum:,00:21:41
,Date of Minimum:,14-08-2024
,Maximum:,0.141
,Time of Maximum:,00:27:30
,Date of Maximum:,14-08-2024

Calibration,Sensor:,AEROSOL
,Cal. date,29-05-2014

Date,Time,AEROSOL
dd-MM-yyyy,hh:mm:ss,mg/m^3
14-08-2024,00:20:03,0.044
14-08-2024,00:20:04,0.045
14-08-2024,00:20:05,0.045
14-08-2024,00:20:06,0.044
14-08-2024,00:20:07,0.046
14-08-2024,00:20:08,0.046
14-08-2024,00:20:09,0.044
14-08-2024,00:20:10,0.046
14-08-2024,00:20:11,0.047
14-08-2024,00:20:12,0.044
14-08-2024,00:20:13,0.043
14-08-2024,00:20:14,0.045
14-08-2024,00:20:15,0.047
14-08-2024,00:20:16,0.050
14-08-2024,00:20:17,0.049
14-08-2024,00:20:18,0.049
14-08-2024,00:20:19,0.048
14-08-2024,00:20:20,0.047
14-08-2024,00:20:21,0.049
14-08-2024,00:20:22,0.046
14-08-2024,00:20:23,0.046
14-08-2024,00:20:24,0.046
14-08-2024,00:20:25,0.046
14-08-2024,00:20:26,0.047
14-08-2024,00:20:27,0.049
14-08-2024,00:20:28,0.050
14-08-2024,00:20:29,0.050
14-08-2024,00:20:30,0.062
14-08-2024,00:20:31,0.072
14-08-2024,00:20:32,0.074
14-08-2024,00:20:33,0.072
14-08-2024,00:20:34,0.066
14-08-2024,00:20:35,0.061
14-08-2024,00:20:36,0.059
14-08-2024,00:20:37,0.055
14-08-2024,00:20:38,0.053
14-08-2024,00:20:39,0.050
14-08-2024,00:20:40,0.047
14-08-2024,00:20:41,0.045
14-08-2024,00:20:42,0.048
14-08-2024,00:20:43,0.049
14-08-2024,00:20:44,0.048
14-08-2024,00:20:45,0.049
14-08-2024,00:20:46,0.049
14-08-2024,00:20:47,0.050
14-08-2024,00:20:48,0.049
14-08-2024,00:20:49,0.047
14-08-2024,00:20:50,0.047
14-08-2024,00:20:51,0.048
14-08-2024,00:20:52,0.050
14-08-2024,00:20:53,0.047
14-08-2024,00:20:54,0.047
14-08-2024,00:20:55,0.048
14-08-2024,00:20:56,0.049
14-08-2024,00:20:57,0.052
14-08-2024,00:20:58,0.054
14-08-2024,00:20:59,0.047
14-08-2024,00:21:00,0.047
14-08-2024,00:21:01,0.048
14-08-2024,00:21:02,0.049
14-08-2024,00:21:03,0.048
14-08-2024,00:21:04,0.050
14-08-2024,00:21:05,0.051
14-08-2024,00:21:06,0.047
14-08-2024,00:21:07,0.044
14-08-2024,00:21:08,0.045
14-08-2024,00:21:09,0.046
14-08-2024,00:21:10,0.045
14-08-2024,00:21:11,0.044
14-08-2024,00:21:12,0.046
14-08-2024,00:21:13,0.046
14-08-2024,00:21:14,0.044
14-08-2024,00:21:15,0.044
14-08-2024,00:21:16,0.043
14-08-2024,00:21:17,0.044
14-08-2024,00:21:18,0.046
14-08-2024,00:21:19,0.044
14-08-2024,00:21:20,0.044
14-08-2024,00:21:21,0.044
14-08-2024,00:21:22,0.044
14-08-2024,00:21:23,0.044
14-08-2024,00:21:24,0.047
14-08-2024,00:21:25,0.045
14-08-2024,00:21:26,0.046
14-08-2024,00:21:27,0.048
14-08-2024,00:21:28,0.048
14-08-2024,00:21:29,0.047
14-08-2024,00:21:30,0.046
14-08-2024,00:21:31,0.045
14-08-2024,00:21:32,0.043
14-08-2024,00:21:33,0.043
14-08-2024,00:21:34,0.044
14-08-2024,00:21:35,0.044
14-08-2024,00:21:36,0.045
14-08-2024,00:21:37,0.044
14-08-2024,00:21:38,0.045
14-08-2024,00:21:39,0.043
14-08-2024,00:21:40,0.043
14-08-2024,00:21:41,0.041
14-08-2024,00:21:42,0.044
14-08-2024,00:21:43,0.044
14-08-2024,00:21:44,0.045
14-08-2024,00:21:45,0.045
14-08-2024,00:21:46,0.046
14-08-2024,00:21:47,0.046
14-08-2024,00:21:48,0.044
14-08-2024,00:21:49,0.043
14-08-2024,00:21:50,0.043
14-08-2024,00:21:51,0.044
14-08-2024,00:21:52,0.045
14-08-2024,00:21:53,0.045
14-08-2024,00:21:54,0.045
14-08-2024,00:21:55,0.044
14-08-2024,00:21:56,0.044
14-08-2024,00:21:57,0.043
14-08-2024,00:21:58,0.046
14-08-2024,00:21:59,0.047
14-08-2024,00:22:00,0.046
14-08-2024,00:22:01,0.043
14-08-2024,00:22:02,0.046
14-08-2024,00:22:03,0.049
14-08-2024,00:22:04,0.061
14-08-2024,00:22:05,0.065
