17-08-2024,00:02:03,0.362
17-08-2024,00:02:04,0.358
17-08-2024,00:02:05,0.353
17-08-2024,00:02:06,0.355
17-08-2024,00:02:07,0.337
17-08-2024,00:02:08,0.357
17-08-2024,00:02:09,0.370
17-08-2024,00:02:10,0.372
17-08-2024,00:02:11,0.355
17-08-2024,00:02:12,0.352
17-08-2024,00:02:13,0.360
17-08-2024,00:02:14,0.362
17-08-2024,00:02:15,0.362
17-08-2024,00:02:16,0.363
17-08-2024,00:02:17,0.360
17-08-2024,00:02:18,0.366
17-08-2024,00:02:19,0.378
17-08-2024,00:02:20,0.379
17-08-2024,00:02:21,0.380
17-08-2024,00:02:22,0.379
17-08-2024,00:02:23,0.376
17-08-2024,00:02:24,0.377
17-08-2024,00:02:25,0.376
17-08-2024,00:02:26,0.362
17-08-2024,00:02:27,0.353
17-08-2024,00:02:28,0.334
17-08-2024,00:02:29,0.312
17-08-2024,00:02:30,0.331
17-08-2024,00:02:31,0.353
17-08-2024,00:02:32,0.347
17-08-2024,00:02:33,0.345
17-08-2024,00:02:34,0.348
17-08-2024,00:02:35,0.347
17-08-2024,00:02:36,0.336
17-08-2024,00:02:37,0.337
17-08-2024,00:02:38,0.325
17-08-2024,00:02:39,0.316
17-08-2024,00:02:40,0.325
17-08-2024,00:02:41,0.329
17-08-2024,00:02:42,0.335
17-08-2024,00:02:43,0.338
17-08-2024,00:02:44,0.341
17-08-2024,00:02:45,0.313
17-08-2024,00:02:46,0.266
17-08-2024,00:02:47,0.252
17-08-2024,00:02:48,0.246
17-08-2024,00:02:49,0.238
17-08-2024,00:02:50,0.235
17-08-2024,00:02:51,0.246
17-08-2024,00:02:52,0.252
17-08-2024,00:02:53,0.249
17-08-2024,00:02:54,0.241
17-08-2024,00:02:55,0.237
17-08-2024,00:02:56,0.239
17-08-2024,00:02:57,0.243
17-08-2024,00:02:58,0.242
17-08-2024,00:02:59,0.238
17-08-2024,00:03:00,0.234
17-08-2024,00:03:01,0.223
17-08-2024,00:03:02,0.226
17-08-2024,00:03:03,0.227
17-08-2024,00:03:04,0.216
17-08-2024,00:03:05,0.207
17-08-2024,00:03:06,0.203
17-08-2024,00:03:07,0.206
17-08-2024,00:03:08,0.223
17-08-2024,00:03:09,0.225
17-08-2024,00:03:10,0.220
17-08-2024,00:03:11,0.224
17-08-2024,00:03:12,0.237
17-08-2024,00:03:13,0.230
17-08-2024,00:03:14,0.224
17-08-2024,00:03:15,0.227
17-08-2024,00:03:16,0.215
17-08-2024,00:03:17,0.209
17-08-2024,00:03:18,0.219
17-08-2024,00:03:19,0.222
17-08-2024,00:03:20,0.218
17-08-2024,00:03:21,0.211
17-08-2024,00:03:22,0.213
17-08-2024,00:03:23,0.211
17-08-2024,00:03:24,0.220
17-08-2024,00:03:25,0.227
17-08-2024,00:03:26,0.219
17-08-2024,00:03:27,0.210
17-08-2024,00:03:28,0.214
17-08-2024,00:03:29,0.221
17-08-2024,00:03:30,0.232
17-08-2024,00:03:31,0.228
17-08-2024,00:03:32,0.223
17-08-2024,00:03:33,0.221
17-08-2024,00:03:34,0.196
17-08-2024,00:03:35,0.183
17-08-2024,00:03:36,0.176
17-08-2024,00:03:37,0.193
17-08-2024,00:03:38,0.222
17-08-2024,00:03:39,0.191
17-08-2024,00:03:40,0.168
17-08-2024,00:03:41,0.170
17-08-2024,00:03:42,0.171
17-08-2024,00:03:43,0.169
17-08-2024,00:03:44,0.175
17-08-2024,00:03:45,0.178
17-08-2024,00:03:46,0.173
17-08-2024,00:03:47,0.168
17-08-2024,00:03:48,0.162
17-08-2024,00:03:49,0.158
17-08-2024,00:03:50,0.159
17-08-2024,00:03:51,0.159
17-08-2024,00:03:52,0.213
17-08-2024,00:03:53,0.316
17-08-2024,00:03:54,0.245
17-08-2024,00:03:55,0.204
17-08-2024,00:03:56,0.210
17-08-2024,00:03:57,0.206
17-08-2024,00:03:58,0.190
17-08-2024,00:03:59,0.179
17-08-2024,00:04:00,0.179
17-08-2024,00:04:01,0.173
17-08-2024,00:04:02,0.214
17-08-2024,00:04:03,0.264
17-08-2024,00:04:04,0.224
17-08-2024,00:04:05,0.230
17-08-2024,00:04:06,0.219
17-08-2024,00:04:07,0.197
17-08-2024,00:04:08,0.183
17-08-2024,00:04:09,0.188
17-08-2024,00:04:10,0.213
17-08-2024,00:04:11,0.204
17-08-2024,00:04:12,0.199
17-08-2024,00:04:13,0.188
17-08-2024,00:04:14,0.188
17-08-2024,00:04:15,0.186
17-08-2024,00:04:16,0.182
17-08-2024,00:04:17,0.180
17-08-2024,00:04:18,0.193
17-08-2024,00:04:19,0.209
17-08-2024,00:04:20,0.205
17-08-2024,00:04:21,0.218
17-08-2024,00:04:22,0.252
17-08-2024,00:04:23,0.259
17-08-2024,00:04:24,0.233
17-08-2024,00:04:25,0.230
17-08-2024,00:04:26,0.228
17-08-2024,00:04:27,0.227
17-08-2024,00:04:28,0.227
17-08-2024,00:04:29,0.231
17-08-2024,00:04:30,0.234
17-08-2024,00:04:31,0.234
17-08-2024,00:04:32,0.249
17-08-2024,00:04:33,0.243
17-08-2024,00:04:34,0.240
17-08-2024,00:04:35,0.254
17-08-2024,00:04:36,0.254
17-08-2024,00:04:37,0.256
17-08-2024,00:04:38,0.261
17-08-2024,00:04:39,0.262
17-08-2024,00:04:40,0.275
17-08-2024,00:04:41,0.289
17-08-2024,00:04:42,0.299
17-08-2024,00:04:43,0.305
17-08-2024,00:04:44,0.299
17-08-2024,00:04:45,0.300
17-08-2024,00:04:46,0.296
17-08-2024,00:04:47,0.292
17-08-2024,00:04:48,0.296
17-08-2024,00:04:49,0.292
17-08-2024,00:04:50,0.283
17-08-2024,00:04:51,0.283
17-08-2024,00:04:52,0.317
17-08-2024,00:04:53,0.358
17-08-2024,00:04:54,0.382
17-08-2024,00:04:55,0.395
17-08-2024,00:04:56,0.376
17-08-2024,00:04:57,0.393
17-08-2024,00:04:58,0.404
17-08-2024,00:04:59,0.388
17-08-2024,00:05:00,0.394
17-08-2024,00:05:01,0.411
17-08-2024,00:05:02,0.398
17-08-2024,00:05:03,0.381
17-08-2024,00:05:04,0.382
17-08-2024,00:05:05,0.458
17-08-2024,00:05:06,0.527
17-08-2024,00:05:07,0.436
17-08-2024,00:05:08,0.452
17-08-2024,00:05:09,0.500
17-08-2024,00:05:10,0.476
17-08-2024,00:05:11,0.474
17-08-2024,00:05:12,0.463
17-08-2024,00:05:13,0.442
17-08-2024,00:05:14,0.411
17-08-2024,00:05:15,0.413
17-08-2024,00:05:16,0.412
17-08-2024,00:05:17,0.410
17-08-2024,00:05:18,0.420
17-08-2024,00:05:19,0.433
17-08-2024,00:05:20,0.415
17-08-2024,00:05:21,0.389
17-08-2024,00:05:22,0.391
17-08-2024,00:05:23,0.407
17-08-2024,00:05:24,0.421
17-08-2024,00:05:25,0.427
17-08-2024,00:05:26,0.401
17-08-2024,00:05:27,0.429
17-08-2024,00:05:28,0.496
17-08-2024,00:05:29,0.444
17-08-2024,00:05:30,0.398
17-08-2024,00:05:31,0.522
17-08-2024,00:05:32,0.535
17-08-2024,00:05:33,0.433
17-08-2024,00:05:34,0.483
17-08-2024,00:05:35,0.559
17-08-2024,00:05:36,0.545
17-08-2024,00:05:37,0.393
17-08-2024,00:05:38,0.344
17-08-2024,00:05:39,0.370
17-08-2024,00:05:40,0.407
17-08-2024,00:05:41,0.395
17-08-2024,00:05:42,0.359
17-08-2024,00:05:43,0.360
17-08-2024,00:05:44,0.361
17-08-2024,00:05:45,0.342
17-08-2024,00:05:46,0.333
17-08-2024,00:05:47,0.334
17-08-2024,00:05:48,0.334
17-08-2024,00:05:49,0.314
17-08-2024,00:05:50,0.307
17-08-2024,00:05:51,0.300
17-08-2024,00:05:52,0.295
17-08-2024,00:05:53,0.300
17-08-2024,00:05:54,0.299
17-08-2024,00:05:55,0.286
17-08-2024,00:05:56,0.313
17-08-2024,00:05:57,0.348
17-08-2024,00:05:58,0.354
17-08-2024,00:05:59,0.355
17-08-2024,00:06:00,0.357
17-08-2024,00:06:01,0.358
17-08-2024,00:06:02,0.477
17-08-2024,00:06:03,0.549
17-08-2024,00:06:04,0.393
17-08-2024,00:06:05,0.409
17-08-2024,00:06:06,0.413
17-08-2024,00:06:07,0.394
17-08-2024,00:06:08,0.381
17-08-2024,00:06:09,0.370
17-08-2024,00:06:10,0.362
17-08-2024,00:06:11,0.355
17-08-2024,00:06:12,0.355
17-08-2024,00:06:13,0.366
17-08-2024,00:06:14,0.378
17-08-2024,00:06:15,0.377
17-08-2024,00:06:16,0.385
17-08-2024,00:06:17,0.408
17-08-2024,00:06:18,0.418
17-08-2024,00:06:19,0.426
17-08-2024,00:06:20,0.451
17-08-2024,00:06:21,0.439
17-08-2024,00:06:22,0.431
17-08-2024,00:06:23,0.444
17-08-2024,00:06:24,0.441
17-08-2024,00:06:25,0.428
17-08-2024,00:06:26,0.418
17-08-2024,00:06:27,0.408
17-08-2024,00:06:28,0.410
17-08-2024,00:06:29,0.404
17-08-2024,00:06:30,0.411
17-08-2024,00:06:31,0.417
17-08-2024,00:06:32,0.425
17-08-2024,00:06:33,0.447
17-08-2024,00:06:34,0.463
17-08-2024,00:06:35,0.470
17-08-2024,00:06:36,0.460
17-08-2024,00:06:37,0.371
17-08-2024,00:06:38,0.295
17-08-2024,00:06:39,0.291
17-08-2024,00:06:40,0.277
17-08-2024,00:06:41,0.262
17-08-2024,00:06:42,0.248
17-08-2024,00:06:43,0.245
17-08-2024,00:06:44,0.238
17-08-2024,00:06:45,0.235
17-08-2024,00:06:46,0.228
17-08-2024,00:06:47,0.218
17-08-2024,00:06:48,0.216
17-08-2024,00:06:49,0.232
17-08-2024,00:06:50,0.241
17-08-2024,00:06:51,0.264
17-08-2024,00:06:52,0.253
17-08-2024,00:06:53,0.245
17-08-2024,00:06:54,0.273
17-08-2024,00:06:55,0.312
17-08-2024,00:06:56,0.282
17-08-2024,00:06:57,0.224
17-08-2024,00:06:58,0.217
17-08-2024,00:06:59,0.204
17-08-2024,00:07:00,0.194
17-08-2024,00:07:01,0.194
17-08-2024,00:07:02,0.191
17-08-2024,00:07:03,0.183
17-08-2024,00:07:04,0.181
17-08-2024,00:07:05,0.182
17-08-2024,00:07:06,0.165
17-08-2024,00:07:07,0.152
17-08-2024,00:07:08,0.157
17-08-2024,00:07:09,0.163
17-08-2024,00:07:10,0.163
17-08-2024,00:07:11,0.158
17-08-2024,00:07:12,0.158
17-08-2024,00:07:13,0.163
17-08-2024,00:07:14,0.164
17-08-2024,00:07:15,0.163
17-08-2024,00:07:16,0.158
17-08-2024,00:07:17,0.155
17-08-2024,00:07:18,0.153
17-08-2024,00:07:19,0.151
17-08-2024,00:07:20,0.141
17-08-2024,00:07:21,0.140
17-08-2024,00:07:22,0.144
17-08-2024,00:07:23,0.136
17-08-2024,00:07:24,0.138
17-08-2024,00:07:25,0.135
17-08-2024,00:07:26,0.121
17-08-2024,00:07:27,0.118
17-08-2024,00:07:28,0.120
17-08-2024,00:07:29,0.121
17-08-2024,00:07:30,0.120
17-08-2024,00:07:31,0.121
17-08-2024,00:07:32,0.120
17-08-2024,00:07:33,0.119
17-08-2024,00:07:34,0.122
17-08-2024,00:07:35,0.115
17-08-2024,00:07:36,0.117
17-08-2024,00:07:37,0.123
17-08-2024,00:07:38,0.122
17-08-2024,00:07:39,0.120
17-08-2024,00:07:40,0.119
17-08-2024,00:07:41,0.114
17-08-2024,00:07:42,0.114
17-08-2024,00:07:43,0.119
17-08-2024,00:07:44,0.126
17-08-2024,00:07:45,0.123
17-08-2024,00:07:46,0.117
17-08-2024,00:07:47,0.122
17-08-2024,00:07:48,0.132
17-08-2024,00:07:49,0.144
17-08-2024,00:07:50,0.168
17-08-2024,00:07:51,0.189
17-08-2024,00:07:52,0.199
17-08-2024,00:07:53,0.216
17-08-2024,00:07:54,0.234
17-08-2024,00:07:55,0.255
17-08-2024,00:07:56,0.313
17-08-2024,00:07:57,0.381
17-08-2024,00:07:58,0.392
17-08-2024,00:07:59,0.410
17-08-2024,00:08:00,0.422
17-08-2024,00:08:01,0.421
17-08-2024,00:08:02,0.420
17-08-2024,00:08:03,0.422
17-08-2024,00:08:04,0.413
17-08-2024,00:08:05,0.416
17-08-2024,00:08:06,0.418
17-08-2024,00:08:07,0.421
17-08-2024,00:08:08,0.419
17-08-2024,00:08:09,0.438
17-08-2024,00:08:10,0.449
17-08-2024,00:08:11,0.427
17-08-2024,00:08:12,0.443
17-08-2024,00:08:13,0.443
17-08-2024,00:08:14,0.400
17-08-2024,00:08:15,0.395
17-08-2024,00:08:16,0.396
17-08-2024,00:08:17,0.411
17-08-2024,00:08:18,0.395
17-08-2024,00:08:19,0.365
17-08-2024,00:08:20,0.344
17-08-2024,00:08:21,0.333
17-08-2024,00:08:22,0.321
17-08-2024,00:08:23,0.320
17-08-2024,00:08:24,0.331
17-08-2024,00:08:25,0.347
17-08-2024,00:08:26,0.350
17-08-2024,00:08:27,0.362
17-08-2024,00:08:28,0.376
17-08-2024,00:08:29,0.398
17-08-2024,00:08:30,0.425
17-08-2024,00:08:31,0.435
17-08-2024,00:08:32,0.410
17-08-2024,00:08:33,0.396
17-08-2024,00:08:34,0.386
17-08-2024,00:08:35,0.375
17-08-2024,00:08:36,0.368
17-08-2024,00:08:37,0.364
17-08-2024,00:08:38,0.369
17-08-2024,00:08:39,0.368
17-08-2024,00:08:40,0.371
17-08-2024,00:08:41,0.375
17-08-2024,00:08:42,0.382
17-08-2024,00:08:43,0.399
17-08-2024,00:08:44,0.402
17-08-2024,00:08:45,0.412
17-08-2024,00:08:46,0.421
17-08-2024,00:08:47,0.400
17-08-2024,00:08:48,0.382
17-08-2024,00:08:49,0.381
17-08-2024,00:08:50,0.384
17-08-2024,00:08:51,0.384
17-08-2024,00:08:52,0.390
17-08-2024,00:08:53,0.393
17-08-2024,00:08:54,0.397
17-08-2024,00:08:55,0.402
17-08-2024,00:08:56,0.415
17-08-2024,00:08:57,0.419
17-08-2024,00:08:58,0.431
17-08-2024,00:08:59,0.434
17-08-2024,00:09:00,0.411
17-08-2024,00:09:01,0.397
17-08-2024,00:09:02,0.393
17-08-2024,00:09:03,0.387
17-08-2024,00:09:04,0.369
17-08-2024,00:09:05,0.338
17-08-2024,00:09:06,0.319
17-08-2024,00:09:07,0.306
17-08-2024,00:09:08,0.304
17-08-2024,00:09:09,0.294
17-08-2024,00:09:10,0.286
17-08-2024,00:09:11,0.289
17-08-2024,00:09:12,0.288
17-08-2024,00:09:13,0.294
17-08-2024,00:09:14,0.287
17-08-2024,00:09:15,0.268
17-08-2024,00:09:16,0.263
17-08-2024,00:09:17,0.255
17-08-2024,00:09:18,0.265
17-08-2024,00:09:19,0.269
17-08-2024,00:09:20,0.267
17-08-2024,00:09:21,0.283
17-08-2024,00:09:22,0.281
17-08-2024,00:09:23,0.281
17-08-2024,00:09:24,0.278
17-08-2024,00:09:25,0.280
17-08-2024,00:09:26,0.286
17-08-2024,00:09:27,0.277
17-08-2024,00:09:28,0.268
17-08-2024,00:09:29,0.257
17-08-2024,00:09:30,0.252
17-08-2024,00:09:31,0.245
17-08-2024,00:09:32,0.241
17-08-2024,00:09:33,0.246
17-08-2024,00:09:34,0.281
17-08-2024,00:09:35,0.329
17-08-2024,00:09:36,0.311
17-08-2024,00:09:37,0.291
17-08-2024,00:09:38,0.294
17-08-2024,00:09:39,0.295
17-08-2024,00:09:40,0.290
17-08-2024,00:09:41,0.290
17-08-2024,00:09:42,0.304
17-08-2024,00:09:43,0.309
17-08-2024,00:09:44,0.303
17-08-2024,00:09:45,0.299
17-08-2024,00:09:46,0.309
17-08-2024,00:09:47,0.306
17-08-2024,00:09:48,0.323
17-08-2024,00:09:49,0.334
17-08-2024,00:09:50,0.287
17-08-2024,00:09:51,0.295
17-08-2024,00:09:52,0.310
17-08-2024,00:09:53,0.287
17-08-2024,00:09:54,0.275
17-08-2024,00:09:55,0.276
17-08-2024,00:09:56,0.263
17-08-2024,00:09:57,0.259
17-08-2024,00:09:58,0.243
17-08-2024,00:09:59,0.231
17-08-2024,00:10:00,0.217
17-08-2024,00:10:01,0.215
17-08-2024,00:10:02,0.209
17-08-2024,00:10:03,0.203
17-08-2024,00:10:04,0.214
17-08-2024,00:10:05,0.204
17-08-2024,00:10:06,0.195
17-08-2024,00:10:07,0.203
17-08-2024,00:10:08,0.214
17-08-2024,00:10:09,0.228
17-08-2024,00:10:10,0.231
17-08-2024,00:10:11,0.240
17-08-2024,00:10:12,0.250
17-08-2024,00:10:13,0.266
17-08-2024,00:10:14,0.299
17-08-2024,00:10:15,0.273
17-08-2024,00:10:16,0.229
17-08-2024,00:10:17,0.217
17-08-2024,00:10:18,0.208
17-08-2024,00:10:19,0.204
17-08-2024,00:10:20,0.201
17-08-2024,00:10:21,0.202
17-08-2024,00:10:22,0.207
17-08-2024,00:10:23,0.226
17-08-2024,00:10:24,0.234
17-08-2024,00:10:25,0.238
17-08-2024,00:10:26,0.241
17-08-2024,00:10:27,0.235
17-08-2024,00:10:28,0.224
17-08-2024,00:10:29,0.216
17-08-2024,00:10:30,0.220
17-08-2024,00:10:31,0.214
17-08-2024,00:10:32,0.199
17-08-2024,00:10:33,0.197
17-08-2024,00:10:34,0.205
17-08-2024,00:10:35,0.200
17-08-2024,00:10:36,0.205
17-08-2024,00:10:37,0.220
17-08-2024,00:10:38,0.230
17-08-2024,00:10:39,0.241
17-08-2024,00:10:40,0.235
17-08-2024,00:10:41,0.225
17-08-2024,00:10:42,0.227
17-08-2024,00:10:43,0.219
17-08-2024,00:10:44,0.212
17-08-2024,00:10:45,0.220
17-08-2024,00:10:46,0.230
17-08-2024,00:10:47,0.221
17-08-2024,00:10:48,0.202
17-08-2024,00:10:49,0.197
17-08-2024,00:10:50,0.211
17-08-2024,00:10:51,0.215
17-08-2024,00:10:52,0.226
17-08-2024,00:10:53,0.228
17-08-2024,00:10:54,0.231
17-08-2024,00:10:55,0.253
17-08-2024,00:10:56,0.274
17-08-2024,00:10:57,0.278
17-08-2024,00:10:58,0.280
17-08-2024,00:10:59,0.291
17-08-2024,00:11:00,0.272
17-08-2024,00:11:01,0.254
17-08-2024,00:11:02,0.247
17-08-2024,00:11:03,0.227
17-08-2024,00:11:04,0.217
17-08-2024,00:11:05,0.216
17-08-2024,00:11:06,0.211
17-08-2024,00:11:07,0.205
17-08-2024,00:11:08,0.195
17-08-2024,00:11:09,0.181
17-08-2024,00:11:10,0.181
17-08-2024,00:11:11,0.184
17-08-2024,00:11:12,0.165
17-08-2024,00:11:13,0.151
17-08-2024,00:11:14,0.147
17-08-2024,00:11:15,0.142
17-08-2024,00:11:16,0.143
17-08-2024,00:11:17,0.134
17-08-2024,00:11:18,0.125
17-08-2024,00:11:19,0.122
17-08-2024,00:11:20,0.122
17-08-2024,00:11:21,0.131
17-08-2024,00:11:22,0.133
17-08-2024,00:11:23,0.128
17-08-2024,00:11:24,0.125
17-08-2024,00:11:25,0.129
17-08-2024,00:11:26,0.132
17-08-2024,00:11:27,0.138
17-08-2024,00:11:28,0.134
17-08-2024,00:11:29,0.132
17-08-2024,00:11:30,0.130
17-08-2024,00:11:31,0.123
17-08-2024,00:11:32,0.119
17-08-2024,00:11:33,0.112
17-08-2024,00:11:34,0.112
17-08-2024,00:11:35,0.108
17-08-2024,00:11:36,0.105
17-08-2024,00:11:37,0.105
17-08-2024,00:11:38,0.106
17-08-2024,00:11:39,0.106
17-08-2024,00:11:40,0.104
17-08-2024,00:11:41,0.102
17-08-2024,00:11:42,0.104
17-08-2024,00:11:43,0.104
17-08-2024,00:11:44,0.107
17-08-2024,00:11:45,0.107
17-08-2024,00:11:46,0.107
17-08-2024,00:11:47,0.109
17-08-2024,00:11:48,0.110
17-08-2024,00:11:49,0.111
17-08-2024,00:11:50,0.112
17-08-2024,00:11:51,0.113
17-08-2024,00:11:52,0.112
17-08-2024,00:11:53,0.111
17-08-2024,00:11:54,0.112
17-08-2024,00:11:55,0.114
17-08-2024,00:11:56,0.118
17-08-2024,00:11:57,0.122
17-08-2024,00:11:58,0.123
17-08-2024,00:11:59,0.122
17-08-2024,00:12:00,0.123
17-08-2024,00:12:01,0.123
17-08-2024,00:12:02,0.119
17-08-2024,00:12:03,0.122
17-08-2024,00:12:04,0.121
17-08-2024,00:12:05,0.122
17-08-2024,00:12:06,0.121
17-08-2024,00:12:07,0.123
17-08-2024,00:12:08,0.128
17-08-2024,00:12:09,0.132
17-08-2024,00:12:10,0.128
17-08-2024,00:12:11,0.127
17-08-2024,00:12:12,0.133
17-08-2024,00:12:13,0.135
17-08-2024,00:12:14,0.138
17-08-2024,00:12:15,0.144
17-08-2024,00:12:16,0.159
17-08-2024,00:12:17,0.177
17-08-2024,00:12:18,0.188
17-08-2024,00:12:19,0.200
17-08-2024,00:12:20,0.198
17-08-2024,00:12:21,0.183
17-08-2024,00:12:22,0.200
17-08-2024,00:12:23,0.215
17-08-2024,00:12:24,0.212
17-08-2024,00:12:25,0.213
17-08-2024,00:12:26,0.216
17-08-2024,00:12:27,0.217
17-08-2024,00:12:28,0.217
17-08-2024,00:12:29,0.222
17-08-2024,00:12:30,0.227
17-08-2024,00:12:31,0.225
17-08-2024,00:12:32,0.224
17-08-2024,00:12:33,0.223
17-08-2024,00:12:34,0.223
17-08-2024,00:12:35,0.229
17-08-2024,00:12:36,0.231
17-08-2024,00:12:37,0.229
17-08-2024,00:12:38,0.222
17-08-2024,00:12:39,0.219
17-08-2024,00:12:40,0.218
17-08-2024,00:12:41,0.221
17-08-2024,00:12:42,0.232
17-08-2024,00:12:43,0.229
17-08-2024,00:12:44,0.220
17-08-2024,00:12:45,0.221
17-08-2024,00:12:46,0.217
17-08-2024,00:12:47,0.212
17-08-2024,00:12:48,0.207
17-08-2024,00:12:49,0.216
17-08-2024,00:12:50,0.224
17-08-2024,00:12:51,0.219
17-08-2024,00:12:52,0.207
17-08-2024,00:12:53,0.210
17-08-2024,00:12:54,0.218
17-08-2024,00:12:55,0.227
17-08-2024,00:12:56,0.226
17-08-2024,00:12:57,0.221

Model:,DustTrak II
Model Number:,8532
Serial Number:,8532105203
Test ID:,007
Test Abbreviation:,TEST 3 LONCO_007
Start Date:,17-08-2024
Start Time:,00:13:07
Duration (dd:hh:mm:ss):,0:00:00:00
Log Interval (mm:ss):,00:01
Number of points:,5
Notes:,ERROR: FILTER, 

Statistics,Channel:,AEROSOL
,Units:,mg/m^3
,Average:,0.212
,Minimum:,0.211
,Time of Minimum:,00:13:09
,Date of Minimum:,17-08-2024
,Maximum:,0.214
,Time of Maximum:,00:13:11
,Date of Maximum:,17-08-2024

Calibration,Sensor:,AEROSOL
,Cal. date,29-05-2014

Date,Time,AEROSOL
dd-MM-yyyy,hh:mm:ss,mg/m^3
17-08-2024,00:13:08,0.212
17-08-2024,00:13:09,0.211
17-08-2024,00:13:10,0.213
17-08-2024,00:13:11,0.214
17-08-2024,00:13:12,0.211

Model:,DustTrak II
Model Number:,8532
Serial Number:,8532105203
Test ID:,008
Test Abbreviation:,TEST 3 LONCO_008
Start Date:,17-08-2024
Start Time:,00:21:50
Duration (dd:hh:mm:ss):,0:00:10:00
Log Interval (mm:ss):,00:01
Number of points:,649
Notes:,ERROR: FILTER, 

Statistics,Channel:,AEROSOL
,Units:,mg/m^3
,Average:,0.094
,Minimum:,0.019
,Time of Minimum:,00:21:51
,Date of Minimum:,17-08-2024
,Maximum:,0.210
,Time of Maximum:,00:26:56
,Date of Maximum:,17-08-2024

Calibration,Sensor:,AEROSOL
,Cal. date,29-05-2014

Date,Time,AEROSOL
dd-MM-yyyy,hh:mm:ss,mg/m^3
17-08-2024,00:21:51,0.019
17-08-2024,00:21:52,0.020
17-08-2024,00:21:53,0.021
17-08-2024,00:21:54,0.020
17-08-2024,00:21:55,0.021
17-08-2024,00:21:56,0.022
17-08-2024,00:21:57,0.022
17-08-2024,00:21:58,0.022
17-08-2024,00:21:59,0.020
17-08-2024,00:22:00,0.020
17-08-2024,00:22:01,0.020
17-08-2024,00:22:02,0.021
17-08-2024,00:22:03,0.020
17-08-2024,00:22:04,0.020
17-08-2024,00:22:05,0.021
17-08-2024,00:22:06,0.021
17-08-2024,00:22:07,0.019
17-08-2024,00:22:08,0.020
17-08-2024,00:22:09,0.020
17-08-2024,00:22:10,0.021
17-08-2024,00:22:11,0.020
17-08-2024,00:22:12,0.020
17-08-2024,00:22:13,0.023
17-08-2024,00:22:14,0.024
17-08-2024,00:22:15,0.019
17-08-2024,00:22:16,0.020
17-08-2024,00:22:17,0.021
17-08-2024,00:22:18,0.020
17-08-2024,00:22:19,0.021
17-08-2024,00:22:20,0.021
17-08-2024,00:22:21,0.022
17-08-2024,00:22:22,0.021
17-08-2024,00:22:23,0.020
17-08-2024,00:22:24,0.019
17-08-2024,00:22:25,0.019
17-08-2024,00:22:26,0.020
17-08-2024,00:22:27,0.019
17-08-2024,00:22:28,0.019
17-08-2024,00:22:29,0.019
17-08-2024,00:22:30,0.019
17-08-2024,00:22:31,0.021
17-08-2024,00:22:32,0.020
17-08-2024,00:22:33,0.021
17-08-2024,00:22:34,0.024
17-08-2024,00:22:35,0.025
17-08-2024,00:22:36,0.026
17-08-2024,00:22:37,0.028
17-08-2024,00:22:38,0.029
17-08-2024,00:22:39,0.033
17-08-2024,00:22:40,0.043
17-08-2024,00:22:41,0.066
17-08-2024,00:22:42,0.105
17-08-2024,00:22:43,0.110
17-08-2024,00:22:44,0.089
17-08-2024,00:22:45,0.087
17-08-2024,00:22:46,0.071
17-08-2024,00:22:47,0.051
17-08-2024,00:22:48,0.048
17-08-2024,00:22:49,0.043
17-08-2024,00:22:50,0.041
17-08-2024,00:22:51,0.040
17-08-2024,00:22:52,0.041
17-08-2024,00:22:53,0.046
17-08-2024,00:22:54,0.053
17-08-2024,00:22:55,0.058
17-08-2024,00:22:56,0.054
17-08-2024,00:22:57,0.049
17-08-2024,00:22:58,0.051
17-08-2024,00:22:59,0.058
17-08-2024,00:23:00,0.053
17-08-2024,00:23:01,0.052
17-08-2024,00:23:02,0.055
17-08-2024,00:23:03,0.060
17-08-2024,00:23:04,0.077
17-08-2024,00:23:05,0.089
17-08-2024,00:23:06,0.096
17-08-2024,00:23:07,0.099
17-08-2024,00:23:08,0.092
17-08-2024,00:23:09,0.079
17-08-2024,00:23:10,0.083
17-08-2024,00:23:11,0.085
17-08-2024,00:23:12,0.087
17-08-2024,00:23:13,0.086
17-08-2024,00:23:14,0.083
17-08-2024,00:23:15,0.085
17-08-2024,00:23:16,0.090
17-08-2024,00:23:17,0.094
17-08-2024,00:23:18,0.097
17-08-2024,00:23:19,0.101
17-08-2024,00:23:20,0.106
17-08-2024,00:23:21,0.128
17-08-2024,00:23:22,0.127
17-08-2024,00:23:23,0.118
17-08-2024,00:23:24,0.124
17-08-2024,00:23:25,0.120
17-08-2024,00:23:26,0.125
17-08-2024,00:23:27,0.132
17-08-2024,00:23:28,0.129
17-08-2024,00:23:29,0.122
17-08-2024,00:23:30,0.120
17-08-2024,00:23:31,0.116
17-08-2024,00:23:32,0.111
17-08-2024,00:23:33,0.108
17-08-2024,00:23:34,0.103
17-08-2024,00:23:35,0.103
17-08-2024,00:23:36,0.105
17-08-2024,00:23:37,0.107
17-08-2024,00:23:38,0.109
17-08-2024,00:23:39,0.106
17-08-2024,00:23:40,0.108
17-08-2024,00:23:41,0.106
17-08-2024,00:23:42,0.103
17-08-2024,00:23:43,0.096
17-08-2024,00:23:44,0.097
17-08-2024,00:23:45,0.096
17-08-2024,00:23:46,0.097
17-08-2024,00:23:47,0.098
17-08-2024,00:23:48,0.099
17-08-2024,00:23:49,0.113
17-08-2024,00:23:50,0.137
17-08-2024,00:23:51,0.145
